delstrekning_id;startdato;starttid;sluttdato;sluttid;er_beregnet;brikke_id
100184;28.01.2015;08:56:02;28.01.2015;09:03:15;f;0002543BB4D334EF5244FEA4C6889BEF72F13E1E
100159;28.01.2015;06:44:44;28.01.2015;06:51:53;f;00043630CB28627BC489AEA558B42A7706C29F3F
100160;28.01.2015;06:51:53;28.01.2015;07:03:13;f;00043630CB28627BC489AEA558B42A7706C29F3F
100167;28.01.2015;08:19:21;28.01.2015;08:36:24;f;0004C280EA312C8C0EFFFEDE4AE46C5371A8BCFB
100162;28.01.2015;08:17:19;28.01.2015;08:20:32;f;0006C8277C042B3D5ADD9407464D264AB3866492
100182;28.01.2015;07:45:50;28.01.2015;08:03:32;f;0008E57435A8CDABCBC1994F0A6A95CB74ED6305
100098;28.01.2015;06:54:26;28.01.2015;06:57:37;f;00099B983F4F560B9C9C3786ECEE3365A2671859
100159;28.01.2015;06:57:37;28.01.2015;07:07:02;f;00099B983F4F560B9C9C3786ECEE3365A2671859
100160;28.01.2015;07:07:02;28.01.2015;07:21:14;f;00099B983F4F560B9C9C3786ECEE3365A2671859
100161;28.01.2015;07:21:14;28.01.2015;07:50:00;f;00099B983F4F560B9C9C3786ECEE3365A2671859
100161;28.01.2015;04:15:08;28.01.2015;04:17:37;f;0019246C76D7E024B36C280CEE4A6443D6E6E6F5
100162;28.01.2015;08:53:23;28.01.2015;08:56:56;f;001A55D50D15F3DC98FDAC638185DB320CE7C272
100101;28.01.2015;08:56:56;28.01.2015;08:59:40;f;001A55D50D15F3DC98FDAC638185DB320CE7C272
100159;28.01.2015;06:28:35;28.01.2015;06:36:56;f;001EAAC9C2C8D526013B133B72FAA083E43827C8
100160;28.01.2015;06:36:56;28.01.2015;06:42:23;f;001EAAC9C2C8D526013B133B72FAA083E43827C8
100160;28.01.2015;08:10:45;28.01.2015;08:24:03;f;002A074D8F8D905748614450E6B332304BB4BC48
100098;28.01.2015;06:45:53;28.01.2015;06:49:48;f;002AC022F1B0D002905ADF7D79D70C6E907FC976
100159;28.01.2015;06:49:48;28.01.2015;06:57:14;f;002AC022F1B0D002905ADF7D79D70C6E907FC976
100160;28.01.2015;06:57:14;28.01.2015;07:10:20;f;002AC022F1B0D002905ADF7D79D70C6E907FC976
100110;28.01.2015;07:10:20;28.01.2015;07:13:37;f;002AC022F1B0D002905ADF7D79D70C6E907FC976
100111;28.01.2015;07:13:37;28.01.2015;07:16:43;f;002AC022F1B0D002905ADF7D79D70C6E907FC976
100109;28.01.2015;06:59:47;28.01.2015;07:02:33;f;00318B28AF0376941AAFC2E8E43F34AFC866F1A8
100161;28.01.2015;07:02:33;28.01.2015;07:05:45;f;00318B28AF0376941AAFC2E8E43F34AFC866F1A8
100162;28.01.2015;07:05:45;28.01.2015;07:09:19;f;00318B28AF0376941AAFC2E8E43F34AFC866F1A8
100168;28.01.2015;06:32:10;28.01.2015;06:39:27;f;003BE57354991A9F8267716E0AC154D9B502710B
100158;28.01.2015;06:53:25;28.01.2015;06:58:34;f;003DCA16D7FD2F2E5FD31947520D8F742E559B3B
100181;28.01.2015;07:46:53;28.01.2015;07:53:10;t;00441A40307768FF0DC6E7310157B704BED6F5AD
100157;28.01.2015;07:46:53;28.01.2015;07:53:10;t;00441A40307768FF0DC6E7310157B704BED6F5AD
100183;28.01.2015;07:53:10;28.01.2015;08:00:33;f;00441A40307768FF0DC6E7310157B704BED6F5AD
100109;28.01.2015;02:23:50;28.01.2015;02:26:18;f;004505767647BB0CF03F59A5404A8BA2A2223895
100161;28.01.2015;02:26:18;28.01.2015;02:29:10;f;004505767647BB0CF03F59A5404A8BA2A2223895
100098;28.01.2015;09:22:09;28.01.2015;09:24:25;f;004C799A494D7F6242B0720A2555BCA7CACA80C8
100159;28.01.2015;09:24:25;28.01.2015;09:29:32;f;004C799A494D7F6242B0720A2555BCA7CACA80C8
100111;28.01.2015;06:09:59;28.01.2015;06:12:56;f;0054B0DDE05704EFEAAD3EC8D5E39291CB4C3E03
100184;28.01.2015;05:17:23;28.01.2015;05:23:34;f;0054DBEE2850C3CAADCC63CE0065BC27EF39BB7C
100182;28.01.2015;05:23:34;28.01.2015;05:29:14;f;0054DBEE2850C3CAADCC63CE0065BC27EF39BB7C
100158;28.01.2015;05:29:14;28.01.2015;05:32:56;f;0054DBEE2850C3CAADCC63CE0065BC27EF39BB7C
100159;28.01.2015;09:33:05;28.01.2015;09:36:27;f;0056E3849E0FAC442A8FC13FF6DDB97965FCFA5E
100167;28.01.2015;09:29:54;28.01.2015;09:36:42;f;0058930802BC8C1D1513A44C6670AAFAB49E4266
100110;28.01.2015;06:44:13;28.01.2015;06:47:27;f;005D45E3BE348ADD83D02FCC5A2C9426BC69F3BB
100108;28.01.2015;07:14:40;28.01.2015;07:17:20;f;0063B7D9EF2960B1D2CAE0A2B56A4408968A1881
100160;28.01.2015;06:42:26;28.01.2015;06:50:55;f;0064C3C1D4496C956F94F76B61D00E0F150F9BDB
100184;28.01.2015;08:50:00;28.01.2015;08:57:00;f;006E376DFC15EB104E01DD40B60DEA5828731ACF
100182;28.01.2015;08:57:00;28.01.2015;09:07:16;f;006E376DFC15EB104E01DD40B60DEA5828731ACF
100184;28.01.2015;06:08:49;28.01.2015;06:15:02;f;0071B49A228EEC1DBF331B4A98A5FC822DC8AA5F
100182;28.01.2015;06:15:02;28.01.2015;06:20:05;f;0071B49A228EEC1DBF331B4A98A5FC822DC8AA5F
100159;28.01.2015;07:55:30;28.01.2015;08:12:07;f;0076218ED0DD84B8696A2503FBC0AF92870AE4A3
100109;28.01.2015;06:26:51;28.01.2015;06:29:14;f;007B7C27D0D58A26A5A3081668D58647343D6F53
100161;28.01.2015;06:29:15;28.01.2015;06:32:05;f;007B7C27D0D58A26A5A3081668D58647343D6F53
100159;28.01.2015;08:32:15;28.01.2015;08:53:03;f;008007FD5F838F65864573715E09459200A312E1
100160;28.01.2015;08:53:03;28.01.2015;09:04:50;f;008007FD5F838F65864573715E09459200A312E1
100157;28.01.2015;07:00:50;28.01.2015;07:06:24;t;008094B8FF12652943A38D74A759B6376F12B2A1
100181;28.01.2015;07:00:50;28.01.2015;07:06:24;t;008094B8FF12652943A38D74A759B6376F12B2A1
100183;28.01.2015;07:06:24;28.01.2015;07:13:16;f;008094B8FF12652943A38D74A759B6376F12B2A1
100098;28.01.2015;05:58:04;28.01.2015;06:00:33;f;00827CAC4E44EDC057965E9BAFAAE18B291B6C63
100159;28.01.2015;06:00:33;28.01.2015;06:03:52;f;00827CAC4E44EDC057965E9BAFAAE18B291B6C63
100159;28.01.2015;06:09:57;28.01.2015;06:14:44;f;0087224CAAA8B6961BC1C164B3CB1A60C0617335
100183;28.01.2015;05:48:25;28.01.2015;05:54:50;f;0096CF68D46A2364C120801F8CCA388DD8368912
100184;28.01.2015;06:44:33;28.01.2015;06:51:54;f;0096CF68D46A2364C120801F8CCA388DD8368912
