"travels.delstrekning_id";"start";"end";"time"
100159;2015-02-20 23:57:23;2015-02-21 00:00:00;157
100181;2015-02-20 23:55:34;2015-02-21 00:00:03;269
100157;2015-02-20 23:56:08;2015-02-21 00:00:07;239
100158;2015-02-20 23:56:20;2015-02-21 00:00:07;227
100159;2015-02-20 23:56:57;2015-02-21 00:00:07;190
100158;2015-02-20 23:56:28;2015-02-21 00:00:13;225
100159;2015-02-20 23:44:05;2015-02-21 00:00:13;968
100159;2015-02-20 23:57:09;2015-02-21 00:00:15;186
100110;2015-02-20 23:57:55;2015-02-21 00:00:19;144
100110;2015-02-20 23:57:57;2015-02-21 00:00:20;143
100111;2015-02-20 23:57:10;2015-02-21 00:00:23;193
100157;2015-02-20 23:55:53;2015-02-21 00:00:25;272
100098;2015-02-20 23:57:49;2015-02-21 00:00:25;156
100161;2015-02-20 23:57:47;2015-02-21 00:00:26;159
100161;2015-02-20 23:57:12;2015-02-21 00:00:29;197
100157;2015-02-20 23:56:20;2015-02-21 00:00:29;249
100157;2015-02-20 23:56:26;2015-02-21 00:00:31;245
100109;2015-02-20 23:58:06;2015-02-21 00:00:31;145
100108;2015-02-20 23:57:34;2015-02-21 00:00:34;180
100157;2015-02-20 23:56:31;2015-02-21 00:00:34;243
100110;2015-02-20 23:24:26;2015-02-21 00:00:40;2174
100157;2015-02-20 23:56:46;2015-02-21 00:00:50;244
100162;2015-02-20 23:57:39;2015-02-21 00:00:55;196
100161;2015-02-20 22:59:53;2015-02-21 00:00:58;3665
100184;2015-02-20 23:55:14;2015-02-21 00:00:59;345
100108;2015-02-20 23:58:26;2015-02-21 00:01:00;154
100158;2015-02-20 23:57:02;2015-02-21 00:01:01;239
100160;2015-02-20 23:58:18;2015-02-21 00:01:02;164
100101;2015-02-20 23:58:03;2015-02-21 00:01:10;187
100158;2015-02-20 23:57:08;2015-02-21 00:01:18;250
100157;2015-02-20 23:57:56;2015-02-21 00:01:18;202
100159;2015-02-20 23:58:06;2015-02-21 00:01:24;198
100109;2015-02-20 23:58:46;2015-02-21 00:01:26;160
100110;2015-02-20 23:59:04;2015-02-21 00:01:26;142
100182;2015-02-20 23:56:58;2015-02-21 00:01:27;269
100101;2015-02-20 23:58:38;2015-02-21 00:01:28;170
100183;2015-02-20 23:55:59;2015-02-21 00:01:35;336
100159;2015-02-20 23:58:35;2015-02-21 00:01:37;182
100183;2015-02-20 23:56:00;2015-02-21 00:01:38;338
100110;2015-02-20 23:58:52;2015-02-21 00:01:40;168
100111;2015-02-20 23:59:21;2015-02-21 00:01:44;143
100109;2015-02-20 23:59:06;2015-02-21 00:01:44;158
100157;2015-02-20 23:58:26;2015-02-21 00:01:46;200
100101;2015-02-20 23:58:51;2015-02-21 00:01:46;175
100157;2015-02-20 23:57:27;2015-02-21 00:01:47;260
100109;2015-02-20 23:59:29;2015-02-21 00:01:48;139
100111;2015-02-20 23:58:48;2015-02-21 00:01:51;183
100157;2015-02-20 23:58:11;2015-02-21 00:01:52;221
100111;2015-02-20 23:58:53;2015-02-21 00:01:52;179
